ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72005,Aguadilla,72005400700,"Census Tract 4007, Aguadilla Municipio, Puerto Rico",0.824189931586,2540,406,1479,180,1159,148,1378,357,213,118,123,66,288,117,94,81,711,154,315,145,682,200,86,71,1041,266,2540,407,268,122,0,14,10,20,161,82,0,14,54.3,11.1,22.0,10.7,10.6,5.5,15.2,6.0,3.7,3.1,28.0,6.7,12.4,5.4,26.9,6.7,7.4,6.1,42.3,8.6,100.0,1.1,18.1,7.9,0.0,3.2,0.9,1.7,13.9,6.8,0.0,0.6,0.3207,0.7657,0.0444,0.2535,0.1649,1.5492,0.0987,0.857,0.1192,0.7484,0.4475,0.1224,2.2945,0.3644,0.5536,0.5536,0.5536,0.8386,0.0,0.2622,0.4935,0.0,1.5943,0.3275,5.9916,0.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,580,574,0,14,2540,406,0,14,0,14,0,14,0,14,0,14,22.8,3.7,0.0,1.9,100.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72005,Aguadilla,72005400800,"Census Tract 4008, Aguadilla Municipio, Puerto Rico",0.149328423418,1222,243,1376,130,718,106,1086,235,42,41,91,54,424,120,84,45,400,97,163,106,418,99,26,28,898,189,1201,252,0,19,0,14,14,26,400,86,10,12,88.9,7.6,16.0,17.1,12.7,7.3,42.3,9.2,6.9,3.9,32.7,8.7,13.3,8.3,34.2,8.8,3.6,3.9,75.3,6.0,98.3,6.6,0.0,1.4,0.0,3.4,1.9,3.6,55.7,9.6,0.8,1.0,0.9751,0.5748,0.091,0.9707,0.5683,3.1799,0.8124,0.9502,0.1517,0.9534,0.1452,0.8267,3.0272,0.7863,0.1679,0.1679,0.1679,0.0,0.0,0.4561,0.9881,0.7226,2.1668,0.5987,8.5418,0.7701,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,5,657,645,344,0,14,1163,249,10,17,0,14,0,14,15,21,13,20,53.2,10.7,0.0,3.8,95.2,4.1,0.8,1.4,0.0,3.8,0.0,3.8,1.2,1.7,1.1,1.7
72,Puerto Rico,PR,72005,Aguadilla,72005400900,"Census Tract 4009, Aguadilla Municipio, Puerto Rico",0.432726519214,2203,339,1310,143,1105,144,1813,358,158,107,172,80,522,146,126,101,602,163,447,158,611,154,205,82,1546,332,2203,337,490,110,0,14,30,50,360,132,0,14,82.3,10.2,31.0,17.8,15.6,6.9,32.2,7.6,5.7,4.3,27.3,8.3,20.3,6.5,27.7,7.3,18.6,7.0,75.2,11.6,100.0,21.7,37.4,7.3,0.0,3.6,2.7,4.5,32.6,11.0,0.0,0.6,0.9231,0.9111,0.1679,0.8115,0.4165,3.2301,0.8373,0.8332,0.6685,0.782,0.9296,0.8234,4.0367,0.9978,0.5536,0.5536,0.5536,0.935,0.0,0.5872,0.9154,0.0,2.4376,0.7202,10.258,0.961,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,5,1742,753,471,0,14,2187,335,0,14,0,14,0,14,0,14,16,26,34.2,5.3,0.0,2.1,99.3,1.2,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.7,1.2
72,Puerto Rico,PR,72005,Aguadilla,72005401200,"Census Tract 4012, Aguadilla Municipio, Puerto Rico",6.563668748762,3194,476,1640,143,1393,154,1610,445,105,84,161,81,596,172,272,122,919,199,534,235,783,197,150,90,1791,350,3194,477,0,19,0,14,33,39,186,88,0,14,50.8,11.8,9.9,8.0,11.6,5.7,25.0,6.8,8.6,3.5,28.8,6.9,16.7,6.9,24.6,6.3,10.8,6.3,58.2,7.4,100.0,1.0,0.0,1.2,0.0,2.9,2.4,2.8,13.4,6.2,0.0,0.4,0.2557,0.321,0.0672,0.6024,0.7278,1.9741,0.2549,0.8743,0.3673,0.6291,0.6988,0.3705,2.94,0.7484,0.5536,0.5536,0.5536,0.0,0.0,0.5309,0.4653,0.0,0.9962,0.0954,6.4639,0.2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462,1061,693,0,14,3194,476,0,14,0,14,0,14,0,14,0,14,33.2,5.0,0.0,1.5,100.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72005,Aguadilla,72005401301,"Census Tract 4013.01, Aguadilla Municipio, Puerto Rico",0.875946904686,4053,540,2026,194,1765,185,3067,520,219,128,344,118,856,188,118,88,922,164,915,236,880,157,339,124,2543,433,4053,541,370,118,0,14,33,32,248,110,20,38,76.0,8.2,16.9,9.1,19.5,6.4,29.7,5.9,2.9,2.1,22.7,4.1,22.6,5.0,21.8,3.9,19.2,6.7,66.8,6.9,100.0,0.8,18.3,5.6,0.0,2.3,1.9,1.8,14.1,5.8,0.5,0.9,0.818,0.615,0.3001,0.7421,0.0954,2.5706,0.5553,0.6208,0.8093,0.4924,0.9372,0.5785,3.4382,0.9382,0.5536,0.5536,0.5536,0.8407,0.0,0.4561,0.5054,0.6165,2.4187,0.7093,8.9811,0.8406,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2700,917,719,0,14,4053,540,0,14,0,14,0,14,0,14,0,14,22.7,3.0,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72005,Aguadilla,72005401303,"Census Tract 4013.03, Aguadilla Municipio, Puerto Rico",5.468668804886,2674,689,1198,204,1074,210,1422,518,163,117,279,144,279,151,93,88,380,169,601,262,425,205,67,81,1163,430,2674,689,0,19,0,14,42,66,58,68,0,14,53.2,13.7,14.8,11.1,26.0,12.4,15.3,7.3,3.5,3.3,14.2,7.0,22.5,7.9,15.9,7.3,6.2,7.4,45.1,12.2,100.0,0.0,0.0,1.6,0.0,3.9,3.9,6.1,5.4,6.4,0.0,0.5,0.2947,0.5336,0.623,0.2589,0.1443,1.8545,0.2104,0.0986,0.805,0.1974,0.3564,0.1517,1.6091,0.0965,0.5536,0.5536,0.5536,0.0,0.0,0.7281,0.0748,0.0,0.8029,0.0542,4.8201,0.0618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,556,894,0,14,2674,689,0,14,0,14,0,14,0,14,0,14,20.8,5.4,0.0,1.8,100.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72005,Aguadilla,72005401304,"Census Tract 4013.04, Aguadilla Municipio, Puerto Rico",1.538281719566,3010,685,1512,248,1266,251,1876,651,168,116,269,147,562,215,214,150,621,204,322,280,818,304,0,19,1924,620,3010,693,61,99,0,14,0,19,266,145,0,14,62.3,16.3,13.7,8.7,21.2,10.8,23.8,9.4,7.1,5.0,20.6,7.4,10.7,9.0,27.2,8.9,0.0,1.5,65.3,15.3,100.0,3.5,4.0,6.5,0.0,3.1,0.0,1.5,21.0,10.2,0.0,0.5,0.4897,0.4805,0.3922,0.5569,0.5857,2.505,0.5249,0.4745,0.0693,0.7657,0.0,0.532,1.8415,0.1497,0.5536,0.5536,0.5536,0.6186,0.0,0.0,0.7646,0.0,1.3832,0.2202,6.2833,0.2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,772,929,0,14,2982,691,0,14,0,14,0,14,0,14,28,46,25.6,5.8,0.0,1.6,99.1,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.9,1.6
72,Puerto Rico,PR,72005,Aguadilla,72005401401,"Census Tract 4014.01, Aguadilla Municipio, Puerto Rico",2.616424836224,3823,597,1602,155,1245,161,2088,480,109,81,249,105,1013,201,204,128,641,178,672,224,834,212,215,101,2510,400,3802,593,0,19,0,14,16,29,192,79,771,178,67.8,10.5,11.8,8.4,20.0,8.0,34.4,5.1,6.6,4.4,16.8,4.8,17.6,5.2,27.1,6.6,17.3,7.8,67.0,2.7,99.5,22.0,0.0,1.2,0.0,2.9,1.3,2.3,15.4,6.3,20.2,3.4,0.623,0.3915,0.3229,0.8581,0.5315,2.727,0.6345,0.2286,0.441,0.7592,0.9133,0.5894,2.9315,0.743,0.4193,0.4193,0.4193,0.0,0.0,0.3326,0.5835,0.9924,1.9085,0.4631,7.9863,0.6508,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3937,879,695,0,14,3776,592,0,14,0,14,7,14,19,29,0,14,28.8,5.0,0.0,1.2,98.8,1.2,0.0,1.2,0.0,1.2,0.2,0.4,0.5,0.8,0.0,1.2
72,Puerto Rico,PR,72005,Aguadilla,72005401402,"Census Tract 4014.02, Aguadilla Municipio, Puerto Rico",4.104249588124,4056,629,1951,213,1559,202,2492,492,254,144,314,130,608,185,373,222,816,211,958,284,696,176,125,84,2178,397,4023,636,0,19,0,14,18,32,134,72,25,37,61.8,7.4,18.1,8.7,20.1,7.9,22.1,5.9,9.3,5.1,20.1,5.3,23.6,6.0,17.4,3.9,8.0,5.3,56.9,5.9,99.2,3.0,0.0,1.0,0.0,2.4,1.2,2.0,8.6,4.5,0.6,0.9,0.4789,0.6518,0.3294,0.5016,0.7777,2.7394,0.6388,0.4388,0.8592,0.2473,0.5016,0.3359,2.3828,0.4035,0.3218,0.3218,0.3218,0.0,0.0,0.3174,0.1952,0.6522,1.1648,0.1475,6.6088,0.3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,566,912,16,25,3990,635,0,14,0,14,0,14,17,26,0,14,14.0,2.2,0.4,0.6,98.4,1.9,0.0,1.2,0.0,1.2,0.0,1.2,0.4,0.6,0.0,1.2
72,Puerto Rico,PR,72005,Aguadilla,72005401500,"Census Tract 4015, Aguadilla Municipio, Puerto Rico",0.616855088096,2423,374,1802,153,1170,157,2071,366,167,78,122,51,651,146,181,84,465,109,505,145,596,167,243,82,1643,294,2405,373,410,112,0,14,48,38,440,99,3,6,85.5,7.3,26.7,11.0,10.4,4.1,37.0,6.8,7.5,3.3,19.2,4.5,20.8,5.1,24.6,5.9,20.8,6.4,72.0,7.1,99.3,1.4,22.8,5.9,0.0,2.6,4.1,3.2,37.6,7.0,0.1,0.2,0.9534,0.859,0.0423,0.9014,0.6323,3.3884,0.8731,0.3738,0.7042,0.6291,0.9556,0.7259,3.3886,0.9208,0.3402,0.3402,0.3402,0.8732,0.0,0.753,0.9458,0.4334,3.0054,0.898,10.1226,0.9566,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,3097,550,526,22,25,2383,371,0,14,0,14,0,14,0,14,0,14,22.7,3.5,0.9,1.0,98.3,1.4,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72007,Aguas Buenas,72007230100,"Census Tract 2301, Aguas Buenas Municipio, Puerto Rico",5.049147746276,4301,745,1592,202,1348,208,3091,727,132,100,260,133,834,258,464,239,759,191,839,327,1130,275,114,92,2442,532,4301,745,13,25,0,14,0,19,173,76,23,50,71.9,11.4,9.0,6.2,19.3,9.4,28.6,7.0,10.8,4.9,17.6,5.2,19.5,6.8,26.3,5.7,8.5,6.7,60.3,8.0,100.0,0.0,0.8,1.6,0.0,2.9,0.0,1.4,12.8,5.4,0.5,1.2,0.7237,0.2614,0.2893,0.7064,0.8557,2.8365,0.6779,0.2763,0.6056,0.7223,0.5471,0.4117,2.563,0.5239,0.5536,0.5536,0.5536,0.4171,0.0,0.0,0.4317,0.6165,1.4653,0.2636,7.4184,0.5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,1169,992,0,14,4301,745,0,14,0,14,0,14,0,14,0,14,27.3,4.7,0.0,1.1,100.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72007,Aguas Buenas,72007230200,"Census Tract 2302, Aguas Buenas Municipio, Puerto Rico",5.097376133198,6002,981,2519,235,2062,239,3058,947,104,98,512,220,1241,353,406,200,1585,228,946,363,1917,450,230,141,3686,755,6002,977,0,28,38,61,64,77,315,149,95,92,51.7,13.5,4.6,4.3,24.8,10.3,26.4,6.9,6.9,3.4,26.4,5.0,15.8,5.5,32.4,6.3,11.2,6.7,63.9,8.1,100.0,23.1,0.0,1.1,1.5,2.5,3.1,3.7,15.3,6.9,1.6,1.5,0.2719,0.0879,0.5655,0.6414,0.5683,2.135,0.3406,0.7985,0.2979,0.9176,0.7172,0.4897,3.2209,0.8612,0.5536,0.5536,0.5536,0.0,0.9501,0.6338,0.577,0.8472,3.0081,0.9002,8.9176,0.8351,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4226,1527,1415,0,20,5974,975,0,20,0,20,0,20,28,44,0,20,25.9,4.3,0.0,0.8,99.5,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.5,0.7,0.0,0.8
72,Puerto Rico,PR,72007,Aguas Buenas,72007230300,"Census Tract 2303, Aguas Buenas Municipio, Puerto Rico",0.6862059571319999,2393,609,1342,215,944,182,1439,475,100,132,185,101,465,152,96,84,563,133,399,244,948,296,98,82,1388,378,2393,609,24,31,0,14,28,46,255,97,0,14,60.1,12.7,11.6,14.0,19.6,10.0,26.5,7.8,4.0,3.6,23.5,7.1,16.7,9.3,39.6,8.9,10.4,8.5,60.1,5.7,100.0,0.0,1.8,2.3,0.0,3.5,3.0,4.8,27.0,9.2,0.0,0.6,0.442,0.3839,0.3077,0.6436,0.1985,1.9757,0.2581,0.6761,0.3673,0.9892,0.6717,0.4095,3.1138,0.8275,0.5536,0.5536,0.5536,0.5287,0.0,0.6186,0.859,0.0,2.0063,0.5141,7.6494,0.5727,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4935,601,849,0,14,2393,609,0,14,0,14,0,14,0,14,0,14,25.1,6.4,0.0,2.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72007,Aguas Buenas,72007230400,"Census Tract 2304, Aguas Buenas Municipio, Puerto Rico",10.15647295581,4582,778,1918,180,1538,204,2973,687,203,132,132,75,1105,273,329,165,858,177,1007,292,1220,247,86,58,3217,579,4489,766,0,19,0,14,37,45,292,109,29,25,65.1,10.2,11.6,7.2,8.6,4.7,35.3,8.1,7.2,3.3,18.7,4.7,22.0,5.2,26.7,5.1,5.6,3.7,74.8,4.5,98.0,1.6,0.0,1.0,0.0,2.4,2.4,2.9,19.0,7.0,0.6,0.5,0.5601,0.3839,0.0206,0.8808,0.5965,2.4419,0.4978,0.3391,0.7736,0.7419,0.3044,0.8147,2.9737,0.7581,0.1343,0.1343,0.1343,0.0,0.0,0.5309,0.7191,0.6522,1.9022,0.4588,7.4521,0.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,1000,1095,0,14,4489,766,0,14,0,14,0,14,0,14,0,14,22.0,3.8,0.0,1.0,98.0,1.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72007,Aguas Buenas,72007230501,"Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico",3.328651751544,4250,614,1633,163,1412,174,3084,593,214,120,310,125,752,216,267,273,646,173,868,252,1223,258,178,114,2764,512,4250,607,12,22,0,14,25,41,166,80,22,23,73.0,9.2,15.4,7.9,22.0,8.4,25.5,7.1,6.3,6.2,15.2,4.5,20.4,5.1,28.8,6.0,12.6,7.9,65.0,7.5,100.0,20.3,0.7,1.3,0.0,2.9,1.8,2.9,11.8,5.6,0.5,0.5,0.7508,0.5477,0.4312,0.6176,0.4892,2.8365,0.6779,0.1408,0.6771,0.8275,0.7909,0.5168,2.9531,0.7538,0.5536,0.5536,0.5536,0.4009,0.0,0.4345,0.3774,0.6165,1.8293,0.4252,8.1725,0.6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,1076,904,19,29,4231,606,0,14,0,14,0,14,0,14,0,14,25.4,3.7,0.4,0.7,99.6,0.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72007,Aguas Buenas,72007230502,"Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico",5.767021789448,3770,664,1622,164,1325,157,2427,629,134,76,271,103,549,162,364,203,597,167,713,266,1408,354,59,60,2772,521,3770,664,79,55,0,14,65,70,242,86,28,22,64.7,12.2,9.5,4.9,20.5,7.4,20.4,5.4,9.7,5.4,15.8,5.0,18.9,6.2,37.5,9.0,4.5,4.5,74.8,5.8,100.0,0.0,4.9,3.4,0.0,2.9,4.9,5.3,18.3,6.2,0.7,0.6,0.5515,0.3026,0.351,0.4312,0.8037,2.44,0.4957,0.169,0.5569,0.9783,0.2156,0.8147,2.7345,0.6367,0.5536,0.5536,0.5536,0.6522,0.0,0.8299,0.7017,0.6956,2.8794,0.8688,8.6075,0.7852,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3715,333,951,0,14,3770,664,0,14,0,14,0,14,0,14,0,14,8.9,1.6,0.0,1.3,100.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72009,Aibonito,72009250100,"Census Tract 2501, Aibonito Municipio, Puerto Rico",9.117567841004,5923,654,2403,206,2196,209,3545,682,56,63,394,167,964,251,56,65,1335,273,928,318,1721,390,298,154,4094,631,5901,658,0,28,0,20,38,49,296,153,20,37,60.1,9.4,2.7,3.0,17.9,7.4,21.4,5.1,0.9,1.1,22.5,5.0,15.7,5.1,29.2,6.3,13.6,6.9,73.2,8.0,99.6,1.6,0.0,1.2,0.0,2.0,1.7,2.2,13.5,6.7,0.3,0.6,0.442,0.0369,0.234,0.481,0.0152,1.2091,0.0412,0.6067,0.2936,0.8438,0.8342,0.7757,3.354,0.9121,0.4594,0.4594,0.4594,0.0,0.0,0.4139,0.4751,0.5255,1.4145,0.2343,6.437,0.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,2332,997,0,20,5901,657,0,20,0,20,0,20,0,20,0,20,39.5,4.4,0.0,0.8,99.6,0.6,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72009,Aibonito,72009250200,"Census Tract 2502, Aibonito Municipio, Puerto Rico",6.671468427162,4015,469,1799,150,1542,162,2433,489,54,52,302,113,548,186,218,117,509,145,886,229,1098,250,95,69,2809,424,3995,468,10,20,0,14,33,39,153,76,0,14,60.6,9.9,3.6,3.4,19.6,7.0,19.3,5.9,5.5,2.8,12.7,3.6,22.1,5.1,27.5,5.9,6.2,4.4,72.5,7.1,99.5,0.9,0.6,1.1,0.0,2.6,2.1,2.5,9.9,4.7,0.0,0.3,0.454,0.0586,0.3077,0.3911,0.3861,1.5975,0.1161,0.0661,0.7801,0.7755,0.3564,0.7465,2.7246,0.6269,0.4193,0.4193,0.4193,0.3944,0.0,0.4908,0.2744,0.0,1.1596,0.1453,5.901,0.1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4568,1285,686,0,14,3971,466,24,41,0,14,0,14,0,14,0,14,32.0,3.7,0.0,1.2,98.9,1.8,0.6,1.0,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72009,Aibonito,72009250300,"Census Tract 2503, Aibonito Municipio, Puerto Rico",0.88742648935,2532,455,1149,152,956,145,1791,371,54,43,216,90,600,171,47,52,516,153,539,207,757,215,77,62,1685,366,2512,446,0,19,0,14,39,34,124,66,0,14,70.7,7.3,6.7,5.4,22.6,8.8,35.0,7.6,1.9,2.0,20.4,6.4,21.3,7.2,29.9,7.9,8.1,6.4,71.2,8.9,99.2,25.1,0.0,1.7,0.0,4.0,4.1,3.5,13.0,6.5,0.0,0.6,0.6945,0.1573,0.455,0.8754,0.0325,2.2147,0.3818,0.4594,0.7302,0.8677,0.5146,0.7086,3.2805,0.8883,0.3218,0.3218,0.3218,0.0,0.0,0.753,0.4425,0.0,1.1955,0.1594,7.0125,0.4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,1031,591,0,14,2512,445,0,14,0,14,0,14,0,14,0,14,40.7,7.3,0.0,1.9,99.2,1.2,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72009,Aibonito,72009250400,"Census Tract 2504, Aibonito Municipio, Puerto Rico",1.118210851708,2963,481,1329,177,1182,172,2212,483,102,70,380,144,349,124,83,62,603,155,655,261,942,211,151,83,1742,341,2961,481,15,26,0,14,72,51,302,103,9,9,74.7,10.9,13.0,8.1,32.1,11.3,17.4,5.7,2.8,2.1,20.4,5.7,22.1,8.0,31.8,5.4,12.8,6.8,61.7,6.7,99.9,0.7,1.1,2.0,0.0,3.5,6.1,4.2,25.5,7.9,0.3,0.3,0.7887,0.4469,0.8429,0.3261,0.0835,2.4881,0.5163,0.4594,0.7801,0.9067,0.805,0.4475,3.3987,0.9252,0.546,0.546,0.546,0.454,0.0,0.9112,0.8319,0.5255,2.7226,0.8286,9.1554,0.8568,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3756,1509,644,0,14,2961,480,0,14,0,14,0,14,0,14,0,14,51.1,8.3,0.0,1.6,99.9,0.2,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72009,Aibonito,72009250500,"Census Tract 2505, Aibonito Municipio, Puerto Rico",2.19501882765,4089,549,1831,174,1669,176,2617,521,112,74,452,130,582,177,324,170,1024,186,724,238,1223,228,136,75,2867,466,4089,546,70,39,0,14,40,42,256,102,0,14,64.0,9.4,8.5,5.7,27.1,7.2,18.6,5.0,7.9,3.8,25.0,4.9,17.7,5.3,29.9,4.9,8.1,4.4,71.7,6.6,100.0,18.9,3.8,2.1,0.0,2.6,2.4,2.5,15.3,5.6,0.0,0.3,0.5255,0.2332,0.6663,0.3684,0.6746,2.468,0.5098,0.7486,0.455,0.8677,0.5146,0.7161,3.302,0.8948,0.5536,0.5536,0.5536,0.6111,0.0,0.5309,0.577,0.0,1.719,0.3764,8.0426,0.6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6667,1720,748,0,14,4064,544,0,14,0,14,0,14,0,14,25,39,42.1,5.7,0.0,1.2,99.4,1.0,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.6,1.0
72,Puerto Rico,PR,72009,Aibonito,72009250600,"Census Tract 2506, Aibonito Municipio, Puerto Rico",11.32104346076,3023,455,1493,168,1250,171,2054,393,70,56,196,97,502,178,234,145,723,182,449,200,663,164,39,45,2275,409,3023,456,0,19,0,14,41,50,107,72,0,14,67.9,8.0,7.2,5.5,15.7,7.5,22.8,7.3,7.7,4.5,23.9,6.2,14.9,6.2,21.9,5.0,3.1,3.6,77.4,7.7,100.0,1.0,0.0,1.3,0.0,3.1,3.3,4.0,8.6,5.4,0.0,0.5,0.6262,0.1735,0.1712,0.5211,0.6562,2.1482,0.346,0.6988,0.2416,0.4989,0.1083,0.8711,2.4187,0.4317,0.5536,0.5536,0.5536,0.0,0.0,0.6544,0.1952,0.0,0.8496,0.0651,5.9701,0.1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,1404,636,0,14,3023,455,0,14,0,14,0,14,0,14,0,14,46.4,7.0,0.0,1.6,100.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72011,Añasco,72011810100,"Census Tract 8101, Añasco Municipio, Puerto Rico",17.09967186243,2754,451,1343,159,963,136,2104,439,141,76,165,86,906,217,190,145,748,181,374,192,914,234,33,39,2072,388,2689,456,0,19,0,14,42,46,148,74,31,42,76.4,9.9,17.0,9.4,17.1,8.6,41.2,8.7,6.9,5.0,27.2,7.1,13.6,6.6,33.2,7.1,3.4,4.0,77.4,7.4,97.6,4.3,0.0,1.4,0.0,3.5,4.4,4.7,15.4,7.5,1.1,1.5,0.8277,0.6193,0.2134,0.9556,0.5683,3.1843,0.8134,0.8321,0.169,0.9349,0.13,0.8711,2.9371,0.7462,0.1116,0.1116,0.1116,0.0,0.0,0.7822,0.5835,0.7746,2.1403,0.5803,8.3733,0.7397,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1598,2090,539,0,14,2671,455,0,14,0,14,0,14,0,14,18,29,76.8,12.5,0.0,1.7,97.0,2.5,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.7,1.1
